Time,max_current,max_v_tr
6/15/2012 21:30,-0.049992483,3.3773212
6/15/2012 21:31,-0.049992483,3.3773212
6/15/2012 21:32,-0.049992483,3.3773212
6/15/2012 21:33,-0.049992483,3.377629
6/15/2012 21:34,-0.049992483,3.377629
6/15/2012 21:35,-0.049992483,3.3773212
6/15/2012 21:36,-0.049992483,3.377629
6/15/2012 21:37,-0.049992483,3.377629
6/15/2012 21:38,-0.049992483,3.377629
6/15/2012 21:39,-0.049992483,3.377629
6/15/2012 21:40,-0.049992483,3.377629
6/15/2012 21:41,-0.049988952,3.377629
6/15/2012 21:42,-0.049992483,3.3779368
6/15/2012 21:43,-0.049992483,3.377629
6/15/2012 21:44,-0.049992483,3.3779368
6/15/2012 21:45,-0.049992483,3.3779368
6/15/2012 21:46,-0.049992483,3.3779368
6/15/2012 21:47,-0.049992483,3.3779368
6/15/2012 21:48,-0.049988952,3.3779368
6/15/2012 21:49,-0.049992483,3.3782444
6/15/2012 21:50,-0.049992483,3.3782444
6/15/2012 21:51,-0.049988952,3.3779368
6/15/2012 21:52,-0.049988952,3.3782444
6/15/2012 21:53,-0.049988952,3.3779368
6/15/2012 21:54,-0.049988952,3.3779368
6/15/2012 21:55,-0.049992483,3.3782444
6/15/2012 21:56,-0.049992483,3.3782444
6/15/2012 21:57,-0.049988952,3.3782444
6/15/2012 21:58,-0.049992483,3.3782444
6/15/2012 21:59,-0.049988952,3.3782444
6/15/2012 22:00,-0.049992483,3.3782444
6/15/2012 22:01,-0.049988952,3.3782444
6/15/2012 22:02,-0.049992483,3.3782444
6/15/2012 22:03,-0.049988952,3.3782444
6/15/2012 22:04,-0.049988952,3.3785522
6/15/2012 22:05,-0.049992483,3.3785522
6/15/2012 22:06,-0.049988952,3.3785522
6/15/2012 22:07,-0.049988952,3.3785522
6/15/2012 22:08,-0.049992483,3.3785522
6/15/2012 22:09,-0.049988952,3.3785522
6/15/2012 22:10,-0.049992483,3.3785522
6/15/2012 22:11,-0.049992483,3.3785522
6/15/2012 22:12,-0.049988952,3.3785522
6/15/2012 22:13,-0.049992483,3.3785522
6/15/2012 22:14,-0.049988952,3.3785522
6/15/2012 22:15,-0.049988952,3.3785522
6/15/2012 22:16,-0.049988952,3.3785522
6/15/2012 22:17,-0.049992483,3.3785522
6/15/2012 22:18,-0.049992483,3.37886
6/15/2012 22:19,-0.049992483,3.37886
6/15/2012 22:20,-0.049988952,3.3785522
6/15/2012 22:21,-0.049988952,3.37886
6/15/2012 22:22,-0.049992483,3.3785522
6/15/2012 22:23,-0.049988952,3.37886
6/15/2012 22:24,-0.049992483,3.37886
6/15/2012 22:25,-0.049992483,3.37886
6/15/2012 22:26,-0.049992483,3.37886
6/15/2012 22:27,-0.049992483,3.3791678
6/15/2012 22:28,-0.049992483,3.3791678
6/15/2012 22:29,-0.049988952,3.3791678
6/15/2012 22:30,-0.049992483,3.37886
6/15/2012 22:31,-0.049992483,3.37886
6/15/2012 22:32,-0.049988952,3.37886
6/15/2012 22:33,-0.049988952,3.3791678
6/15/2012 22:34,-0.049992483,3.3791678
6/15/2012 22:35,-0.049992483,3.3791678
6/15/2012 22:36,-0.049988952,3.3791678
6/15/2012 22:37,-0.049988952,3.3791678
6/15/2012 22:38,-0.049988952,3.3794756
6/15/2012 22:39,-0.049992483,3.3794756
6/15/2012 22:40,-0.049988952,3.3794756
6/15/2012 22:41,-0.049988952,3.3794756
6/15/2012 22:42,-0.049988952,3.3794756
6/15/2012 22:43,-0.049992483,3.3794756
6/15/2012 22:44,-0.049988952,3.3794756
6/15/2012 22:45,-0.049988952,3.3794756
6/15/2012 22:46,-0.049992483,3.3794756
6/15/2012 22:47,-0.049988952,3.3794756
6/15/2012 22:48,-0.049988952,3.3794756
6/15/2012 22:49,-0.049988952,3.3797834
6/15/2012 22:50,-0.049988952,3.3794756
6/15/2012 22:51,-0.049988952,3.3797834
6/15/2012 22:52,-0.049988952,3.3797834
6/15/2012 22:53,-0.049992483,3.3797834
6/15/2012 22:54,-0.049988952,3.3797834
6/15/2012 22:55,-0.049992483,3.3800912
6/15/2012 22:56,-0.049992483,3.3797834
6/15/2012 22:57,-0.049988952,3.3797834
6/15/2012 22:58,-0.049988952,3.3800912
6/15/2012 22:59,-0.049988952,3.3800912
6/15/2012 23:00,-0.049992483,3.3800912
6/15/2012 23:01,-0.049988952,3.380399
6/15/2012 23:02,-0.049992483,3.3800912
6/15/2012 23:03,-0.049992483,3.380399
6/15/2012 23:04,-0.049992483,3.380399
6/15/2012 23:05,-0.049988952,3.380399
6/15/2012 23:06,-0.049988952,3.380399
6/15/2012 23:07,-0.049992483,3.380399
6/15/2012 23:08,-0.049988952,3.3807068
6/15/2012 23:09,-0.049985416,3.3807068
6/15/2012 23:10,-0.049988952,3.3807068
6/15/2012 23:11,-0.049988952,3.3807068
6/15/2012 23:12,-0.049992483,3.3807068
6/15/2012 23:13,-0.049988952,3.3807068
6/15/2012 23:14,-0.049988952,3.3810143
6/15/2012 23:15,-0.049992483,3.3810143
6/15/2012 23:16,-0.049988952,3.3810143
6/15/2012 23:17,-0.049988952,3.3810143
6/15/2012 23:18,-0.049988952,3.3810143
6/15/2012 23:19,-0.049988952,3.3810143
6/15/2012 23:20,-0.049988952,3.3810143
6/15/2012 23:21,-0.049992483,3.3813221
6/15/2012 23:22,-0.049992483,3.3813221
6/15/2012 23:23,-0.049992483,3.3813221
6/15/2012 23:24,-0.049992483,3.3816299
6/15/2012 23:25,-0.049988952,3.3816299
6/15/2012 23:26,-0.049992483,3.3816299
6/15/2012 23:27,-0.049992483,3.3816299
6/15/2012 23:28,-0.049992483,3.3816299
6/15/2012 23:29,-0.049992483,3.3819377
6/15/2012 23:30,-0.049992483,3.3819377
6/15/2012 23:31,-0.049992483,3.3819377
6/15/2012 23:32,-0.049992483,3.3822455
6/15/2012 23:33,-0.049988952,3.3822455
6/15/2012 23:34,-0.049992483,3.3822455
6/15/2012 23:35,-0.049992483,3.3822455
6/15/2012 23:36,-0.049992483,3.3822455
6/15/2012 23:37,-0.049992483,3.3822455
6/15/2012 23:38,-0.049992483,3.3822455
6/15/2012 23:39,-0.049992483,3.3825533
6/15/2012 23:40,-0.049992483,3.3825533
6/15/2012 23:41,-0.049992483,3.3825533
6/15/2012 23:42,-0.049992483,3.3828611
6/15/2012 23:43,-0.049988952,3.3828611
6/15/2012 23:44,-0.049988952,3.3828611
6/15/2012 23:45,-0.049992483,3.3831689
6/15/2012 23:46,-0.049988952,3.3831689
6/15/2012 23:47,-0.049988952,3.3831689
6/15/2012 23:48,-0.049988952,3.3834767
6/15/2012 23:49,-0.049992483,3.3834767
6/15/2012 23:50,-0.049992483,3.3834767
6/15/2012 23:51,-0.049988952,3.3837843
6/15/2012 23:52,-0.049988952,3.3837843
6/15/2012 23:53,-0.049988952,3.3837843
6/15/2012 23:54,-0.049988952,3.3840921
6/15/2012 23:55,-0.049988952,3.3840921
6/15/2012 23:56,-0.049988952,3.3840921
6/15/2012 23:57,-0.049992483,3.3843999
6/15/2012 23:58,-0.049992483,3.3847077
6/15/2012 23:59,-0.049992483,3.3847077
6/16/2012 0:00,-0.049992483,3.3847077
6/16/2012 0:01,-0.049992483,3.3847077
6/16/2012 0:02,-0.049992483,3.3850155
6/16/2012 0:03,-0.049988952,3.3850155
6/16/2012 0:04,-0.049992483,3.3853233
6/16/2012 0:05,-0.049988952,3.3853233
6/16/2012 0:06,-0.049992483,3.3856311
6/16/2012 0:07,-0.049992483,3.3856311
6/16/2012 0:08,-0.049992483,3.3859389
6/16/2012 0:09,-0.049988952,3.3859389
6/16/2012 0:10,-0.049992483,3.3859389
6/16/2012 0:11,-0.049992483,3.3862464
6/16/2012 0:12,-0.049992483,3.3865542
6/16/2012 0:13,-0.049992483,3.3865542
6/16/2012 0:14,-0.049992483,3.386862
6/16/2012 0:15,-0.049992483,3.386862
6/16/2012 0:16,-0.049992483,3.3871698
6/16/2012 0:17,-0.049988952,3.3871698
6/16/2012 0:18,-0.049992483,3.3871698
6/16/2012 0:19,-0.049992483,3.3874776
6/16/2012 0:20,-0.049992483,3.3877854
6/16/2012 0:21,-0.049992483,3.3877854
6/16/2012 0:22,-0.049992483,3.388401
6/16/2012 0:23,-0.049988952,3.3887088
6/16/2012 0:24,-0.049988952,3.3887088
6/16/2012 0:25,-0.049988952,3.3890164
6/16/2012 0:26,-0.049988952,3.3890164
6/16/2012 0:27,-0.049988952,3.3893242
6/16/2012 0:28,-0.049988952,3.389632
6/16/2012 0:29,-0.049988952,3.3899398
6/16/2012 0:30,-0.049988952,3.3902476
6/16/2012 0:31,-0.049988952,3.3905554
6/16/2012 0:32,-0.049988952,3.3908632
6/16/2012 0:33,-0.049992483,3.391171
6/16/2012 0:34,-0.049992483,3.391171
6/16/2012 0:35,-0.049992483,3.3914785
6/16/2012 0:36,-0.049988952,3.3917863
6/16/2012 0:37,-0.049988952,3.3920941
6/16/2012 0:38,-0.049992483,3.3927097
6/16/2012 0:39,-0.049992483,3.3930175
6/16/2012 0:40,-0.049992483,3.3933253
6/16/2012 0:41,-0.049992483,3.3936331
6/16/2012 0:42,-0.049992483,3.3939409
6/16/2012 0:43,-0.049992483,3.3945563
6/16/2012 0:44,-0.049992483,3.3948641
6/16/2012 0:45,-0.049992483,3.3951719
6/16/2012 0:46,-0.049988952,3.3957875
6/16/2012 0:47,-0.049992483,3.3960953
6/16/2012 0:48,-0.049992483,3.3967109
6/16/2012 0:49,-0.049988952,3.3970184
6/16/2012 0:50,-0.049988952,3.3973262
6/16/2012 0:51,-0.049988952,3.3982496
6/16/2012 0:52,-0.049992483,3.3985574
6/16/2012 0:53,-0.049992483,3.399173
6/16/2012 0:54,-0.049992483,3.3994806
6/16/2012 0:55,-0.049992483,3.4000962
6/16/2012 0:56,-0.049992483,3.4007118
6/16/2012 0:57,-0.049992483,3.4013274
6/16/2012 0:58,-0.049992483,3.401943
6/16/2012 0:59,-0.049992483,3.4025583
6/16/2012 1:00,-0.049992483,3.4031739
6/16/2012 1:01,-0.049992483,3.4040973
6/16/2012 1:02,-0.049992483,3.4044051
6/16/2012 1:03,-0.049992483,3.4050205
6/16/2012 1:04,-0.049988952,3.4059439
6/16/2012 1:05,-0.049988952,3.4065595
6/16/2012 1:06,-0.049988952,3.4071751
6/16/2012 1:07,-0.049988952,3.4080982
6/16/2012 1:08,-0.049992483,3.4090216
6/16/2012 1:09,-0.049992483,3.409945
6/16/2012 1:10,-0.049992483,3.4108682
6/16/2012 1:11,-0.049992483,3.4117916
6/16/2012 1:12,-0.049992483,3.4127147
6/16/2012 1:13,-0.049992483,3.4139459
6/16/2012 1:14,-0.049992483,3.4145615
6/16/2012 1:15,-0.049992483,3.4157925
6/16/2012 1:16,-0.049992483,3.4170237
6/16/2012 1:17,-0.049992483,3.4182546
6/16/2012 1:18,-0.049992483,3.419178
6/16/2012 1:19,-0.049992483,3.4207168
6/16/2012 1:20,-0.049988952,3.421948
6/16/2012 1:21,-0.049992483,3.4231791
6/16/2012 1:22,-0.049992483,3.4247179
6/16/2012 1:23,-0.049992483,3.4262567
6/16/2012 1:24,-0.049988952,3.4277956
6/16/2012 1:25,-0.049992483,3.4293344
6/16/2012 1:26,-0.049988952,3.4308734
6/16/2012 1:27,-0.049992483,3.4327199
6/16/2012 1:28,-0.049992483,3.4345665
6/16/2012 1:29,-0.049988952,3.4364133
6/16/2012 1:30,-0.049992483,3.4382598
6/16/2012 1:31,-0.049992483,3.4404142
6/16/2012 1:32,-0.049988952,3.4422607
6/16/2012 1:33,-0.049988952,3.4444153
6/16/2012 1:34,-0.049988952,3.4465697
6/16/2012 1:35,-0.049988952,3.4490318
6/16/2012 1:36,-0.049988952,3.451494
6/16/2012 1:37,-0.049988952,3.4542639
6/16/2012 1:38,-0.049992483,3.4567261
6/16/2012 1:39,-0.049988952,3.4598038
6/16/2012 1:40,-0.049992483,3.4625738
6/16/2012 1:41,-0.049992483,3.4656515
6/16/2012 1:42,-0.049988952,3.4690368
6/16/2012 1:43,-0.049988952,3.4724224
6/16/2012 1:44,-0.049988952,3.4751923
6/16/2012 1:45,-0.049988952,3.4788857
6/16/2012 1:46,-0.049988952,3.4825788
6/16/2012 1:47,-0.049988952,3.4865799
6/16/2012 1:48,-0.049988952,3.4905808
6/16/2012 1:49,-0.049988952,3.4951973
6/16/2012 1:50,-0.049988952,3.4995062
6/16/2012 1:51,-0.049992483,3.5041227
6/16/2012 1:52,-0.049992483,3.5087392
6/16/2012 1:53,-0.049992483,3.5139713
6/16/2012 1:54,-0.049988952,3.5192034
6/16/2012 1:55,-0.049988952,3.5247433
6/16/2012 1:56,-0.049992483,3.5299754
6/16/2012 1:57,-0.049988952,3.5358231
6/16/2012 1:58,-0.049988952,3.5419786
6/16/2012 1:59,-0.049992483,3.5484416
6/16/2012 2:00,-0.049992483,3.5549049
6/16/2012 2:01,-0.049988952,3.5616758
6/16/2012 2:02,-0.049992483,3.5690625
6/16/2012 2:03,-0.049992483,3.5767567
6/16/2012 2:04,-0.049992483,3.5847588
6/16/2012 2:05,-0.049992483,3.5933762
6/16/2012 2:06,-0.049988952,3.6001472
6/16/2012 2:07,0,3.5706012
6/16/2012 2:08,0,3.5619836
6/16/2012 2:09,0,3.5549049
6/16/2012 2:10,0,3.5487494
6/16/2012 2:11,0,3.5438251
6/16/2012 2:12,0,3.5389009
6/16/2012 2:13,0,3.5345922
6/16/2012 2:14,0,3.5308988
6/16/2012 2:15,0,3.5268977
6/16/2012 2:16,0,3.5238202
6/16/2012 2:17,0,3.5204346
6/16/2012 2:18,0,3.5173569
6/16/2012 2:19,0,3.5145869
6/16/2012 2:20,0,3.5121248
6/16/2012 2:21,0,3.5096626
6/16/2012 2:22,0,3.5072005
6/16/2012 2:23,0,3.5050461
6/16/2012 2:24,0,3.502584
6/16/2012 2:25,0,3.5007372
6/16/2012 2:26,0,3.4988906
6/16/2012 2:27,0,3.4967363
6/16/2012 2:28,0,3.4951973
6/16/2012 2:29,0,3.4933507
6/16/2012 2:30,0,3.4915042
6/16/2012 2:31,0,3.4899652
6/16/2012 2:32,0,3.4884264
6/16/2012 2:33,0,3.4868875
6/16/2012 2:34,0,3.4856565
6/16/2012 2:35,0,3.4841177
6/16/2012 2:36,0,3.4825788
6/16/2012 2:37,0,3.4813478
6/16/2012 2:38,0,3.4801166
6/16/2012 2:39,0,3.4791932
6/16/2012 2:40,0,3.4776545
6/16/2012 2:41,0,3.4764233
6/16/2012 2:42,0,3.4755001
6/16/2012 2:43,0,3.4745767
6/16/2012 2:44,0,3.4736533
6/16/2012 2:45,0,3.4724224
6/16/2012 2:46,0,3.4711912
6/16/2012 2:47,0,3.4705758
6/16/2012 2:48,0,3.4696524
6/16/2012 2:49,0,3.4684212
6/16/2012 2:50,0,3.4678059
6/16/2012 2:51,0,3.4662669
6/16/2012 2:52,0,3.4659591
6/16/2012 2:53,0,3.4650359
6/16/2012 2:54,0,3.4638047
6/16/2012 2:55,0,3.4631891
6/16/2012 2:56,0,3.4625738
6/16/2012 2:57,0,3.4616504
6/16/2012 2:58,0,3.4610348
6/16/2012 2:59,0,3.4604192
6/16/2012 3:00,0,3.459496
6/16/2012 3:01,0,3.4588804
6/16/2012 3:02,0,3.4582648
6/16/2012 3:03,0,3.4576495
6/16/2012 3:04,0,3.4570339
6/16/2012 3:05,0,3.4561105
6/16/2012 3:06,0,3.4554949
